"prog_start","prog_name","prog_duration","mat_code","con_code","run_count","rep_count","Feed","rating","ppp_code"
"2017-10-25 20:02:32","FILM PRIME TIME","117","139943","945373","5","","TBSH",".060000","6729698"
"2020-04-25 08:05:46","FALLING SKIES","46","147128","937152","18","","TBSH","","8709821"
"2017-06-02 19:55:52","FILM PRIME TIME","124","138897","948072","10","","TBSH",".010000","6574977"
"2019-11-12 19:57:31","FILM","125","2119847","951632","3","","TBSH",".010000","8374362"
"2017-11-30 05:09:38","WORLD'S DUMBEST","45","145964","952792","5","1","TBSH",".020000","6833010"
"2019-06-23 23:52:41","HOT STREETS","11","2140508","943972","19","","TBSH",".010000","8100187"
"2019-06-24 00:04:03","BOBCAT GOLDTHWAIT'S MISFITS & MONSTERS","25","2144107","961853","7","1","TBSH",".000000","8100195"
"2019-01-17 02:27:53","MARRIED WITH CHILDREN","25","2114196","949972","2","1","TBSH",".010000","7748419"
"2020-01-24 13:21:59","I'M SORRY","28","2134556","957935","13","1","TBSH",".040000","8469860"
"2018-06-30 06:06:33","THE NANNY","600","2114189","949972","41","","TBSH",".070000","7299041"
"2017-02-20 19:48:00","FILM","132","148296","941252","1","1","TBSH",".050000","6357679"
"2017-01-24 10:43:00","ANGIE TRIBECA","27","2114343","949932","12","","TBSH",".050000","6309166"
"2020-03-15 14:06:45","FILM","120","2144817","962333","12","1","TBSH",".020000","8582218"
"2019-03-31 09:27:10","ANGER MANAGEMENT","23","146592","948572","19","","TBSH","","7865323"
"2018-02-05 06:00:00","FILLERS TBS","78","2127298","954872","17","","TBSH",".010000","7019406"
"2019-01-29 07:01:30","ANGER MANAGEMENT","23","146592","948572","25","","TBSH","","7744889"
"2019-10-12 10:06:43","FALLING SKIES","48","149266","945833","10","","TBSH","","8345267"
"2018-04-01 02:16:41","ADULT SWIM","48","129715","956012","3","1","TBSH",".040000","7032442"
"2020-03-16 16:02:34","FILM","110","2132207","956912","13","1","TBSH",".000000","8582250"
"2019-06-23 03:18:57","FILM","90","149641","945512","2","","TBSH",".020000","8100096"
"2017-08-10 03:08:10","IMPRACTICAL JOKERS","24","148021","952792","7","1","TBSH",".040000","6681559"
"2017-05-11 13:45:00","FILM","121","148945","944272","4","","TBSH",".080000","6512163"
"2019-06-12 14:07:08","FILM","89","146992","951472","11","","TBSH",".060000","8099648"
